label,text
1,re ralph schärfl hallo bahn habe mich mal gerade auf einem eurer konkurenten dem flixbus umgeschaut da er ja angeblich so günstig und besser sein soll konnte das leider nicht feststellen da hätte ich doch für die gleiche fahrt nach köln den dreifachen preis als bei euch zahlen müssen ich werde euch jedenfalls weiterhin treu bleiben den besseren komfort gibt es in den zügen freue mich schon auf meine nächste fahrt mit euch
1,db navigator komplett überarbeitete version für ios und android veröffentlicht ab android 23 und ios 7 seit http//tco/hlypwuvpjh
1,anreise  potsdam tourismus und marketing gmbh allgemein die landeshauptstadt potsdam im herzen brandenburgs ist sowohl mit dem auto als auch mit der bahn aus allen himmelsrichtungen gut zu erreichen die lage innerhalb des berliner autobahnrings verbindet potsdam mit allen nach berlin führenden fernstraßen von berlin wo alle fernzüge halten kommt man mit sbahnen und regionalzügen schnell nach potsdam durch die nähe der zwei flughäfen schönefeld und tegel kann man auch bequem mit dem flugzeug anreisen im stadtverkehr sind straßenbahnen busse und fähren tag und nacht unterwegs anreise öpnv potsdam ist aus allen richtungen gut mit dem öffentlichen personennahverkehr zu erreichen dafür sorgen züge sbahnen und busse aus berlin fahren die s7 und die s1 sowie mehrere regionalbahnen in die brandenburgische landeshauptstadt die busse der havelbus verkehrsgesellschaft verbinden vor allem das umland mit potsdam in der innenstadt fahren busse und straßenbahnen des verkehrsbetriebes potsdam anreise mit der bahn potsdam ist an das intercity und regionalverkehrsnetz der deutschen bahn angebunden fernzüge halten in berlin hauptbahnhof von wo man mit der sbahn in 45 minuten den potsdamer hauptbahnhof erreicht wesentlich schneller geht es mit den regionalexpresszügen in richtung magdeburg oder in richtung brandenburg/havel anreise mit dem auto norden wer aus nördlicher richtung über die a24 kommt sollte am autobahndreieck „havelland“ auf den berliner ring a10 in richtung potsdam wechseln dann die a10 an der anschlussstelle „potsdam nord“ verlassen und über die bundesstraße b273 direkt in die potsdamer innenstadt fahren westen wer aus westlicher richtung über die a2 kommt wechselt am dreieck „werder“ auf die a10 berliner ring in richtung frankfurt/oder anschließend verlässt man die autobahn an der anschlussstelle 17 „michendorf“ und kann dann der b2 in die potsdamer innenstadt folgen süden wer aus dem süden über die a9 kommt kann am autobahndreieck „potsdam“ auf den berliner ring a10 wechseln danach verlässt man die autobahn an der anschlussstelle 17 „michendorf“ und fährt über die b2 in die innenstadt potsdams osten wer aus östlicher richtung über die a13 nach potsdam will wechselt am dreieck „schönefeld“ auf die a10 berliner ring in richtung potsdam bzw hannover verlässt dann an der anschlussstelle 17 „michendorf“ die autobahn und gelangt über die b2 nach potsdam von berlin aus fährt es sich am besten über die a115 nach potsdam entweder man verlässt die autobahn an der ausfahrt „babelsberg“ und fährt auf der nuthestraße in richtung potsdam zentrum oder man fährt von der a115 schon in „berlinwannsee“ ab um auf der b1 über die glienicker brücke direkt nach potsdam zu gelangen anreise mit dem flugzeug vom flughafen tegel in berlin sowie vom flughafen schönefeld in brandenburg ist potsdam gut zu erreichen von schönefeld aus fahren regionalbahnen und busse direkt nach potsdam von tegel fährt ein flughafenbus zum berliner bahnhof zoo von dort geht es mit der sbahn oder mit der regionalbahn zum potsdamer hauptbahnhof adresse hauptbahnhof potsdam friedrichengelsstr 99 deutschland weitere informationen
1,bald schneller mit der bahn von deutschland nach paris paris nur noch 5 stunden 40 minuten statt wie bisher 6 stunden 20 minuten man kann auch öfter fahren den neuen grenzüberschreitenden fahrplan stellte die regionaldirektion der französischen bahn sncf am
1,bahnstreik wird beendet http//tco/uxpcx7odfb
1,roundup/bahnschlichter platzeck tariffrieden ist hergestellt roundup/bahnschlichter platzeck tariffrieden ist hergestellt 01072015 1025 berlin dpaafx  der tarifkonflikt zwischen der deutschen bahn und der gewerkschaft deutscher lokomotivführer gdl ist nach einem jahr beendet alles ist
1,analyse weselsky vor tarifeinheit fast am ziel  thema des tages  „schlichten statt streiken ist das gebot der stunde“ man merkt bahnpersonalchef ulrich weber die erleichterung an dass der lokführerstreik unmittelbar vor pfingsten doch noch abgeblasen wird die fahrgäste stehen zumindest als vorläufige siege
1,error
1,an alle zur morgigen cocktailsause auf dem ponyhof reisenden heute um 19 uhr wird der bahnstreik beendet
1,sitze mit seniorenreisegruppe in der bahn ich finde es beruhigend dass menschen mit dem alter wieder süß werden
1,bahn fernverkehr ab samstag wieder nach normalfahrplan  http//kht/m1w bahn fernverkehr ab samstag wieder nach normalfahrplan  http//kht/m1w﻿ article nach ende des lokführerstreiks werden die fernzüge der deutschen bahn db erst am samstag wieder nach dem normalfahrplan fahren am donnerstag und freitag gelte im fernverkehr vorerst weite http//wwwwirtschaftcom/bahnfernverkehrabsamstagwiedernachnormalfahrplan/
1,re störticker bayern sbahn m 2 akt s 1 freising/flughafen technische störung an der strecke behoben / s 1 verkehrt wieder auf dem regelweg stand 08042016 1800 uhr  http//jmp/1qyflto
1,streik bei der bahn beendet  rbb rundfunk berlinbrandenburg http//tco/xukbwewqqw
1,bald schneller mit der bahn von deutschland nach paris 5 stunden 40 minuten statt wie bisher 6 stunden 20 minuten straßburg man kann auch öfter fahren den neuen grenzüberschreitenden fahrplan stellte die regionaldirektion der französischen bahn sncf am
1,flusskreuzfahrt main und rhein 5 tage auf der ms alemannia inklusive vollpension außenkabine bordprogramm und mehr für nur 299€ schaut mal was ich bei travelbirdde entdeckt habe eine traumhafte flusskreuzfahrt main und rhein an bord der ms alemannia habt ihr im reisepreis von nur 299€ pro person bei einer reise zu zweit auch schon die vollpension verpflegung eine ausßenkabine und ein vielfältiges bordprogramm inklusive entdeckt jetzt die schönsten orte auf den beiden flüssen und sichert euch diese tolle reise  von frankfurt am main nach boppard  das ist eure flusskreuzfahrt main und rhein flusskreuzfahrt main und rhein frankfurt deutschland hier geht ihr an bord der ms alemannia nach einem zwischenstopp in mannheim deutschland geht ihr in speyer deutschland an land die stadt gehört zu einer der ältesten deutschlands und hat neben dem speyerer dom noch mehr zu bieten entdecket das interessante technikmuseum speyer oder stattet der gedächtniskirche der protestation einen besuch ab anschließend habt ihr zeit straßbourg frankreich zu erkunden sehenswert ist die straßburger münster eine der bedeutendsten kathedralen der europäischen architekturgeschichte kunst und kulturinteressierte kommen hier in zahlreichen museen wie zum beispiel dem frauenhausmuseum auf ihre kosten erfahrt mehr über die stadt und die region ehe es durch die loreleypassage in richtung boppard deutschland geht wo eure reise nach 5 aufregenden tagen leider schon wieder endet um übrigens günstig nach frankfurt und von boppard nach hause zu kommen kann ich euch die bahnde empfehlen hier findet ihr garantiert die passenden anschlüsse ms alemannia  das ist euer schiff das flusskreuzfahrtschiff mit einer weiterempfehlung von 73 bei holidaycheck wird euch gefallen an bord der eleganten ms alemannia gibt es viel zu entdecken bestaunt die vorbeiziehende natur auf dem großzügigen sonnendeck auf dem ihr auf liegestühlen oder im beizbaren pool relaxen könnt im großen panoramarestaurant werden euch köstliche speisen und getränke serviert die ihr mit eurer vollpension verpflegung bereits abgedeckt habt gemütliche momente könnt ihr euch in der leseecke mit einem guten buch machen oder bei toller livemusik nehmt an lustigen themenabenden teil und lernt andere nette mitreisende kennen flusskreuzfahrt main und rhein 5 tage auf der ms alemannia inklusive vollpension außenkabine bordprogramm und mehr für nur 299€ reisezeitraum 31052016 bis 04062016 reisedauer 5 tage / 4 nächte starthafen frankfurt am main deutschland zielhafen boppard deutschland kreuzfahrtroute frankfurt am  mannheim  speyer  straßbourg  loreleypassage  boppard schiff ms alemannia bewertung 73 bei holidaycheck aus 11 bewertungen inklusivleistungen 4 nächte auf der ms alemannia vollpension bestehend aus frühstück mittagessen abendessen kaffee und kuchen oder mitternachtssnack 1x galadinner begrüßung durch den kapitän und die crew 1x begrüßungssuppe bei der einschiffung 1x begrüßungscocktail 1x backvorführung an bord bordprogramm zb livemusik gepäckservice ab anleger hafensteuern verpflegung vollpension preis nur 299€ pro person bei einer reise zu zweit hinweis wer darüber hinaus auch noch den hohen aufpreis für eine einzelkabine umgehen möchte findet nette kabinenpartner in meiner facebook gruppe kreuzfahrt mitreisende  teilt euch eine doppelkabine und umgeht so den hohen aufpreis für eine einzelkabine einfach kostenlos anmelden und los sparen 
1,auf nach hamburg zur vorstellung der privaten finanzplanung freue mich auf eine entspannte fahrt mit der http//tco/dazgafnnrd
1,bahn fährt bald schneller und öfter von deutschland nach paris  kann auch öfter fahren den neuen grenzüberschreitenden fahrplan stellte die regionaldirektion der französischen bahn sncf am mittwoch in straßburg vor zwischen paris und stuttgart gibt es ab april fünf
1,stuttgart/berlin  wirtschaftsminister froh über schlichtungsverfahren bei der bahn stuttgart/berlin wirtschaftsminister froh über schlichtungsverfahren bei der bahn wirtschaftsminister nils schmid hat das angekündigte ende des neunten streiks bei der bahn begrüßt stuttgart/berlin «es ist gut dass jetzt geschlichtet statt gest
1,ne alte bahn � rockt ich zahl trotzdem nicht http//tco/l5km1jlsik
1,re was denkst du gerade  die dritte bestimmt gürtel btw der bahn streik ist schon beendet
1,weselsky zum streikende wir haben das was wir gefordert haben der gdlvorsitzende claus weselsky ist bereit für schlichtungsgespräche mit der deutschen bahn ein tarifvertrag sei als zwischenergebnis unterschrieben deshalb könne man jetzt über inhalte reden
1,vielen dank für die schöne zeit
1,noz bahnchef grube verspricht deutlich mehr service durch digitalisierung osnabrück ots  bahnchef grube verspricht deutlich mehr service durch digitalisierung verspätungsapp in arbeit  bald keine umgekehrte wagenreihenfolge mehr  sensoren melden demnächst weichenstörung osnabrück die deutsche bahn verspricht rei
1,ansage im zug auf englisch deutsch und bayrisch humor haben sie  triptomunich fb
1,nette mitarbeiter der bahn sind nett
1,ein pony in der sbahn ist nicht täglich anzutreffenlol ein pony in der sbahn ist nicht täglich anzutreffenlol﻿ article ein youtubevideo von einem pony in der berliner sbahn macht im internet die runde die bahn ist empört die beförderungsbedingungen erlauben doch gar keine ponys in den zügen warum eigentlich nicht http//wwwtagesspiegelde/berlin/skurrilerfahrgastbeidersbahnbittenichtmitdempferdindenerstenwagen/7524250html
1,barrierefreiheit bahn modernisiert zahlreiche bahnhöfe  bayern  süddeutschede https//tco/edlt5z0bty via
1,ist ice 628 kein fernverkehr antwort ist ice 628 kein fernverkehr reservierungszettel  kdu mittwoch 01 juli 2015 1839 vor 3 minuten  ice1223limburg bearbeitet von reservierungszettel mittwoch 01 juli 2015 1841 für mich ist es ein schneller re mit einem besonderen wagenmaterial mehr nicht eben db fernverkehr ist weiß mir rotem streifen  nahverkehr in der regel rot mit weißem streifen noch fragen 
1,re neue westfälische die meisten besitzen kein auto mit gas das müsste angeschafft werden zusätzliche kosten der großteil fährt benziner also sollte man damit auch rechnen dadurch ist die bahn für viele eine durchaus günstigere alternative vorallem wenn man sich mal ein paar minuten hinsetzt und sich informiert
1,tolles apartment mit balkon in unterbilk und gute anbindung an die sbahn komplett eingerichtet wlan möglich http//tco/ktwfpvhhnp
1,auf wiedersehen schneller zug mit ausnahmsweise brauchbarer konnektivität warum ist das nicht immer so https//tco/uhwhanbrgr
1,erste aufzüge im höchster bahnhof in betrieb diese woche sind die ersten aufzüge im höchster bahnhof in betrieb genommen worden wie cduortsbeirat hanschristoph weibler erfreut festgestellt hat die bahnsteige 1 und 2 gleis 14 sind jetzt auch für mobilitätseingeschränkte mitbürger rollstuhlfahrer und für eltern die mit einem kinderwagen unterwegs ohne probleme zu erreichen damit so weibler kann jeder fahrgast der mit der sbahn aus frankfurt oder wiesbaden bzw niedernhausen kommt oder dort hin fahren will nun die aufzüge nutzen für die reisenden ist der erste schritt getan dass der höchster bahnhof für mobilitätseingeschränkte und behinderte personen kein hindernis mehr darstellt die arbeiten an den übrigen bahnsteigen sind im zeitplan so wie es bei beginn der bauarbeiten im mai 2014 vorgestellt wurde womit im frühjahr 2016 die arbeiten zum mobilitätsgerechten umbau des höchster bahnhofs abgeschlossen werden können wie weibler weiterhin ausführte wird er weiter ein auge darauf haben dass wie von der bahn zugesagt die bahnsteigdächer die entsprechende länge bekommen zudem hofft er dass 2016 die neugestaltung der südseite des bahnhofvorplatzes und des busbahnhofs zügig vorangetrieben wird
1,error
1,ah sehr gut vielen dank für die auskunft
1,so sieht derzeit eine s bahn in berlin aus die von der ifa wegfährt leer echo sbahnberlin http//tco/fgvfddfl30
1,sitze im ic 2432 nach emden gebt dem lokführer ne gehaltserhöhung super typ
1,nach streikende wann die züge wieder normal fahren  nachrichten ahr0cdovl3d3dy5pbm5zywx6ywnomjquzguvbgvizw4vcmvpc2utemvpdc9uywnocmljahrlbi9uywnolxn0cmvpa2vuzgutd2fubi1kawutenvlz2utd2llzgvylw5vcm1hbc1mywhyzw4tenitntazmju1ni5odg1s 5032556 nach streikende wann die züge wieder normal fahren 0 vor 22 nachrichten na
1,einigung  tarifkonflikt bei der bahn beendet http//tco/bnji5rfcbg via
1,bahnstreik wird beendet http//wwwspiegelde/wirtschaft/unternehmen/bahnstreikwirdbeendeta1034824htm
1,re süddeutsche zeitung münchen naja pünktlich zu betriebsschluss schafft des die db ag auch mal wieder mit der pünktlichkeit der züge
1,ich habe seit jahren kein auto mehr und komme b ich habe seit jahren kein auto mehr und komme besser mit bus und bahn von a nach b von mir aus kann mal autos ruhig abschaffen benzin kostet eh nur geld und gut für die umwelt ist es auch nicht merkste was
1,ice sonderfahrt erfurt hallo liebe db community ich habe da mal eine frage anlässlich der gestrigen sonderfahrt erst einmal möchte ich loben dass die veranstaltung gut geplant war und auch richtig spaß gemacht hat ich war damals im jahr 2002 bei der taufe des ice mit dem namen erfurt als kind mit meinem vater in erfurt anwesend damals hatte dieser ice den wir auch besichtigen durften 7 wagen der gestrige ice erfurt hatte jedoch nur 5 wagen meine frage warum wurden aus dem ice für die sonderfahrt zwei wagen entfernt kommen die wagen wieder in den triebzug erfurt herein der ice leipzig hatte außen neue piktogramme die ich sehr schön fand vor zwei wochen auf meiner fahrt von berlin nach jena hatte dieser triebzug diese noch nicht bekommen jetzt alle ice diese neuen bildchen gruß marie aus berlin
1,bahn eröffnet neue schnellstrecke zwischen erfurt und leipzig/halle mit einer menge politprominenz hat die de https//tco/cdwlyea4ir
1,lesenswert tarifkonflikt schlichtung zwischen gdl und bahn erfolgreich http//tco/alxbpshv0i wirtschaft
1,re db bahn der streik ist ja nun beendet heißt dass das nachtzüge die für morgen freitag auf samstag bereits als gestrichen angezeigt werden dann doch wieder fahren die lokführer müssten ja vor ort sein und auch die nachtzüge müssten am abfahrtsort verfügbar sein das wäre fantastisch
1,gute nachricht für kunden der  bahn die zwischen stuttgart und paris pendeln ab april 2016 gehts noch schneller http//t…
1,tarifkonflikt zwischen bahn und gdl beendet  keine weiteren streiks http//tco/14idkbx41h
1,auf die bahn ist halt noch verlass
1,re robert schwan auf die bahn ist eben verlass
1,ich habe eben vergessen zu erzählen dass ich überglücklich in der sbahn stehe
1,nach kollision mit baumstamm bahnstrecke zwischen kamenz und pulsnitz ist wieder frei https//tco/ltgd0psyhy https//tco…
1,re mdr sachsenanhalt die notwendigen maßnahmen für das ende des streiks sind laut bahn für die kunden seit 7 uhr angelaufen wann wieder der normale fahrplan gilt soll in einer gesonderten pressemitteilung bis heute mittag bekannt gegeben werden nsc/dpa/dj
1,weltde hier fährt die bahn schon heute wieder regulär die lokführer beenden ihren streik die bahn arbeitet mit hochdruck daran zum normalfahrplan zurückzukehren dies dauert allerdings aus einigen regionen gibt es bereits detaillierte informationen
1,ich liebe die wupsi momentan fast so sehr wie die deutsche bahn 
1,die liebe zu unserer deutschen bahn ist so stark dass es fast schon anfängt zu brennen  lichterloh
1,reden lesen chillen welcher bahntyp sind sie reden lesen chillen welcher bahntyp sind sie viele menschen reisen beruflich mit der bahn das abteil ein großraumbüro wie gehen wir miteinander um andre kudernatsch über begnungen zwischen witzig skurril und ärgerlich 09122015 0820 uh
1,bahnstreik zu ende schlichter ramelow moppert gleich erst mal gegen die bahn damit bloß nicht gift und galle zur neige gehen
1, aufgetischt 81  bald ist pfingstööön und die bahn streikt auch nicht mehr donnerstag ist kinotag a http//tco/5nrvlr5zsk
1,deutlich ruhiger als auf der hinfahrt
1,1 frisch gereinigter wartebereich im hbf 66538 nk ♥ http//tco/pksvxkwyow
1,mallorca knaller 7 tage im sehr guten 4 resort schon für 183€ inkl flügen transfer  zug zum flug ahoi piraten bock auf nen richtigen klopper mallorca dieses hübsche fleckchen erde im mittelmeer ist ja bekanntermaßen nicht nur des deutschen liebstes eiland von überall strömen die touristen auf die insel und quartieren sich in den hotels ein dementsprechend sind die zimmerkontingente knapp und die preise schießen in die höhe wir wollten euch jedoch nicht entmutigen und einen hübschen deal suchen  heraus kam ein knaller ihr bekommt eine woche mitte mai im sehr guten 4 aparthotel protur floriana resort schon für 183€ und habt dabei sämtliche transferfragen vor ort und innerhalb deutschlands schon abgedeckt aktuell gibts den günstigsten trip ab berlin  von anderen abflughäfen wird ein aufpreis fällig denkt an den inbegriffenen zug zum flug  den könnt ihr auch nutzen um einen preiswerteren deal zu buchen und dann bequem mit der bahn anzureisen diese cleverness lässt euch übrigens auch den stau und parkgebühren am airport entgehen da das angebot ohne verpflegung daherkommt müsst ihr euch natürlich noch um diese kümmern da es allerdings eine bar eine cafeteria und ein restaurant gibt müsst ihr nicht zwangsweise eine diät machen wer sich gar keine gedanken ums essen machen möchte kann auch ein all inclusivepaket buchen da dieses schon für 442€ verfügbar ist was durchaus ein top preis ist und den urlaub noch einen touch entspannter macht das resort selbst hat super viel zu bieten allein drei pools ermöglichen es zu plantschen bahnen zu ziehen oder einfach ein bisschen auf dem wasser zu treiben sportbegeisterte können sich ebenfalls die hände reiben da die bleibe bekannt für ihr umfangreiches sportangebot ist das ua auch einen fitnessraum einen multifunktionssportplatz und diverse gymnastikangebote umfasst mietwagen ihr wollt nicht nur in der sonne braten bis ihr wie flusskrebse ausseht dann erkundet doch die insel mit einem mietwagen auf billigermietwagende findet ihr eine breite palette an autos achtet unbedingt bei der auswahl auf eine vollkasko ohne selbstbeteiligung und die tankregelung voll/voll damit seid ihr im zweifel immer auf der sicheren seite
1,re 1fc union berlin das versteht sich doch von ganz alleinedas man zu großveranstaltungen immer besser mit bus und bahn anreist 
1,ab wann ist bei der bahn wieder normalbetrieb worauf genau haben sich bahn und gdl geeinigt und wie ab wann ist bei der bahn wieder normalbetrieb worauf genau haben sich bahn und gdl geeinigt und wie läuft das schlichtungsverfahren ab alle infos zum vorläufigen ende des traifstreits gibt es hier﻿ article noch vor beginn des reiseverkehrs zu pfingsten haben deutsche bahn und die lokführergewerkschaft gdl am donnerstag das ende des streiks verkündet derzeit wird stück für stück zum normalfahrplan zurückgekehrt die berliner sbahn soll ab 19 uhr im vollbetrieb fahren die konfliktparteien hatten sich in der nacht auf ein schlichtungsverfahren geeinigt http//wwwtagesspiegelde/berlin/livetickerbahnstreikdergdlbeendetdievernunfthatgesiegt/11806430html
1,sehr freundliches personal auf dem weg von hamburg nach berlin mit der so macht bahn fahren spass 
1,sorry für die umstände und danke für die rückmeldung da hatte ich schlichtweg etwas übersehen peinlich
1,bald schneller mit der bahn von deutschland nach paris paris nur noch 5 stunden 40 minuten statt wie bisher 6 stunden 20 minuten man kann auch öfter fahren den neuen grenzüberschreitenden fahrplan stellte die regionaldirektion der französischen bahn sncf am
1,wunder gibt es immer wieder der bahnstreik ist beendet gdl und bahn haben sich auf eine schlichtung geeinigt
1,deutsche fernzüge fahren nach streikende am samstag wieder normal deutsche fernzüge fahren nach streikende am samstag wieder normal bahnfernreisende in deutschland können nach dem streikende erst am samstag wieder mit einem regulären fahrplan rechnen während im nahverkehr ab freitag die züge wieder fahrplanmäs
1,tarifkonflikt bei der bahn beendet wirtschaft gute nachricht für millionen pendler und fernreisende der tarifkonflikt zwischen der deutschen bahn und der gewerkschaft deutscher lokomotivführer gdl ist nach einem jahr beendet bahnstreik abgebrochen können diese politiker weselsky zähmen
1,jup das ist seitdems das das neue system gibt ja erstaunlich stabil
1,und noch was deutschland hat mit die meisten p und noch was deutschland hat mit die meisten patente doch diese mit einer firmengründung auch in der wirtschaft zu nutzen fehlanzeige regelmäßig werden deutsche patente von ausländischen firmen aufgekauft nur in neuentwicklungen wie optik photonik biotechnologie wo der staat unsere steuern mit investiert  siehe beutenberginstitute sind wir doch noch spitze in amerika ist man nicht so stark vom staat abhängig wenn es um neuntwicklungen geht alle schimpfen über ttip vielleicht hat es aber auch vorteile und es fließen amerikanische dollars auch in den mittelstand  im moment sind ja da die chinesen stark dabei welcher deutsche hätte denn in den flughafen parchim investiert hä da werden x arbeitsplätze geschaffen http//wwwndrde/nachrichten/mecklenburgvorpommern/airportvillageparchimbaustart2018flughafenparchim232html damit kann sich die baustelle von berlinschönefeld weitere 10 jahre hinziehen von parchim ist man mit der bahn ruck zuck in berlin oder hamburg ganz aktuell werden hier große flieger verkauft und saniert ohne risikokapital aus china nie möglich http//wwwsvzde/lokales/parchimerzeitung/eswirdengeraufdemairportid12797406html kommentar melden
1,die gdl beendet ihren streik bahn setzt normalfahrplan wieder ein bis zum 17 juni wird nicht mehr gestreikt http//tco/7epvwimguk
1,re db bahn vielen dank für die schnelle antwort  glasnudelsalat wäre was für mich  immerhin haben sie in letzten 2 jahren auf 2 vegane gerichte gebracht y 
1,is ja schlimmer als die bahn mit der hab ich noch nie probleme gehabt
1,haha da bin ich froh dass ich mit der bahn gefahren bin sonst wär an meinem geburtstag auch noch der koffer weg https//tco/gdaffzko8z
1,das warten hat ein ende deutsche lokführer beenden den bahnstreik das warten hat ein ende deutsche lokführer beenden den bahnstreik publiziert 210515 0715 der lokführer in ist der bahn mit beendet die gdl und die gdl sich in der gleichnamigen dokumentarserie auf eine im geeinigt ist allerdings ein
1,bahnstreik vorbei glaub ich das nun einigung nach schlichtung tarifkonflikt bei der bahn beendet tagesschaude
1,bald schneller mit der bahn von deutschland nach paris paris nur noch 5 stunden 40 minuten statt wie bisher 6 stunden 20 minuten man kann auch öfter fahren den neuen grenzüberschreitenden fahrplan stellte die regionaldirektion der französischen bahn sncf am
1,re db bahn einen guten rutsch für dass dbfacebook und auch für die netten mitarbeiter die bei der db arbeiten und die db hat sich sehr viel für das neue jahr 2016 vorgenommen und das wir hoffen das dass alles ohne personalabbau geschafft wird trotzdem neues jahr db mitarbeiter
1,was ist sicherer zug oder flug statistisch gesehen gibt es in der bahn die wenigsten todesfälle gutefragenettag flugzeug gutefragenettag sicherheit
1,re österreichische bundesbahnen öbb darum buche ich meine tickets von und nach deutschland lieber bei der deutschen bahn und die sitzplatzreservierung ist bei der 1 klasse auch schon im preis enthalten
1,okay danke für die erklärung
1,wolfsburgerblattde gdl beendet bahnstreik gdl beendet bahnstreik http//tinyurlcom/or8s896 schlichtung vereinbart gdl beendet bahnstreik
1,zugverkehr nimmt wieder fahrt auf  geschafft bahnreisende können aufatmen und auch elke hering projektverantwortliche der deutschen bahn ist erleichtert wie versprochen können am wochenende die ersten züge über die neu gebauten bahnbrücken in
1,das ist eine erfreuliche nachricht vielen dank
1,ich bin wirklich jedes mal wenn ich in stuttgart mit der sbahn fahre aufs neue erstaunt wie sauber die züge sind fassungslos
1,genügend sitzplätze im zug genügend sitzplätze im zug 14012016 — pm die neuen verträge im schienenverkehr bei den stuttgarter netzen bringen deutliche verbesserungen für die fahrgäste auf der neckaralbbahn zwischen tübingen und stuttgart darauf weist andreas schwarz
1,nach streikende fernzüge erst samstag wieder nach fahrplan nach streikende fernzüge erst samstag wieder nach fahrplan 21052015  1022 berlin dpaafx  nach ende des lokführerstreiks werden die fernzüge der bahn erst am samstag wieder nach dem normalen fahrplan fahren am donnerstag und freitag gelte f
1,und klimaanlagen funktionieren wirklich ganz wunderbar zb im regionalverkehr kanw keinepointe
1,ne da fahre ich lieber bahn
1,die bieten mir hier einfach so ein sandwich an in der db lounge im hbf berlin da kann ich doch nicht nein sagen
1,gute nachricht die bahnstrecke zwischen hbf und benrath ist wieder frei http//tco/x9ht4ct8zs
1,re open trails der nahverkehr auf dem land muss durch ein busnetz angeschlossen werden und zwar busse die nicht nur 3 mal am tag fahren sondern im takt wichtig sind hier auch zusätzliche expressbusse die ortszentren direkt miteinander verbinden ohne große umwege und zwischenhalte damit kann man dann auch schnell sich zwischen den verschiedenen orten bewegen ähnlich wie mit der bahn
1,deutsche bahn eröffnet neue icetrasse im beisein von bundeskanzlerin angela merkel cdu feiert die deutsche bahn… https//tco/jukwszyr0y
1,der lokführerstreik bei der bahn ist am abend beendet worden normalität kehrte im fahrplan aber noch nicht ein http//tco/eoeijf6bdd
